date,city,region,lat,lon,AQI,PM2.5,PM10,SO2,NO2,CO,O3,quality_level,month,quarter,season
2024-02-29,武汉,华中,30.6,114.3,94.1,38.5,45.4,7.7,19.3,0.77,36.3,良,2,1,冬季
2024-03-01,武汉,华中,30.6,114.3,143.8,55.6,75.5,11.1,27.8,1.11,60.4,轻度污染,3,1,春季
2024-03-02,武汉,华中,30.6,114.3,110.9,44.4,55.3,8.9,22.2,0.89,44.3,轻度污染,3,1,春季
2024-03-03,武汉,华中,30.6,114.3,180.7,65.4,103.2,13.1,32.7,1.31,82.5,中度污染,3,1,春季
2024-03-04,武汉,华中,30.6,114.3,102.0,35.8,60.3,7.2,17.9,0.72,48.3,轻度污染,3,1,春季
2024-03-05,武汉,华中,30.6,114.3,156.6,57.4,88.0,11.5,28.7,1.15,70.4,中度污染,3,1,春季
2024-03-06,武汉,华中,30.6,114.3,158.3,59.1,87.0,11.8,29.6,1.18,69.6,中度污染,3,1,春季
2024-03-07,武汉,华中,30.6,114.3,118.5,40.0,73.1,8.0,20.0,0.8,58.5,轻度污染,3,1,春季
2024-03-08,武汉,华中,30.6,114.3,119.7,45.2,64.9,9.0,22.6,0.9,51.9,轻度污染,3,1,春季
2024-03-09,武汉,华中,30.6,114.3,125.2,41.3,79.0,8.3,20.7,0.83,63.2,轻度污染,3,1,春季
2024-03-10,武汉,华中,30.6,114.3,155.3,57.3,86.7,11.5,28.7,1.15,69.3,中度污染,3,1,春季
2024-03-11,武汉,华中,30.6,114.3,135.9,51.3,73.7,10.3,25.6,1.03,59.0,轻度污染,3,1,春季
2024-03-12,武汉,华中,30.6,114.3,152.1,58.7,80.1,11.7,29.4,1.17,64.1,中度污染,3,1,春季
2024-03-13,武汉,华中,30.6,114.3,104.8,41.6,53.0,8.3,20.8,0.83,42.4,轻度污染,3,1,春季
2024-03-14,武汉,华中,30.6,114.3,157.7,59.7,85.2,11.9,29.9,1.19,68.2,中度污染,3,1,春季
2024-03-15,武汉,华中,30.6,114.3,163.4,57.6,96.1,11.5,28.8,1.15,76.9,中度污染,3,1,春季
2024-03-16,武汉,华中,30.6,114.3,117.0,42.2,67.0,8.4,21.1,0.84,53.6,轻度污染,3,1,春季
2024-03-17,武汉,华中,30.6,114.3,53.6,15.2,38.5,3.0,7.6,0.3,30.8,良,3,1,春季
2024-03-18,武汉,华中,30.6,114.3,63.3,23.8,34.5,4.8,11.9,0.48,27.6,良,3,1,春季
2024-03-19,武汉,华中,30.6,114.3,185.9,64.6,111.2,12.9,32.3,1.29,89.0,中度污染,3,1,春季
2024-03-20,武汉,华中,30.6,114.3,115.6,40.0,69.6,8.0,20.0,0.8,55.7,轻度污染,3,1,春季
2024-03-21,武汉,华中,30.6,114.3,115.0,43.8,61.5,8.8,21.9,0.88,49.2,轻度污染,3,1,春季
2024-03-22,武汉,华中,30.6,114.3,118.6,47.9,58.5,9.6,23.9,0.96,46.8,轻度污染,3,1,春季
2024-03-23,武汉,华中,30.6,114.3,31.7,15.8,10.0,3.2,7.9,0.32,8.0,优,3,1,春季
2024-03-24,武汉,华中,30.6,114.3,116.9,51.0,50.5,10.2,25.5,1.02,40.4,轻度污染,3,1,春季
2024-03-25,武汉,华中,30.6,114.3,15.5,5.0,10.0,1.0,2.5,0.1,8.0,优,3,1,春季
2024-03-26,武汉,华中,30.6,114.3,109.4,40.0,61.7,8.0,20.0,0.8,49.4,轻度污染,3,1,春季
2024-03-27,武汉,华中,30.6,114.3,115.1,40.4,68.1,8.1,20.2,0.81,54.5,轻度污染,3,1,春季
2024-03-28,武汉,华中,30.6,114.3,118.9,42.6,68.7,8.5,21.3,0.85,54.9,轻度污染,3,1,春季
2024-03-29,武汉,华中,30.6,114.3,196.1,69.0,115.8,13.8,34.5,1.38,92.6,中度污染,3,1,春季
2024-03-30,武汉,华中,30.6,114.3,107.8,39.4,61.0,7.9,19.7,0.79,48.8,轻度污染,3,1,春季
2024-03-31,武汉,华中,30.6,114.3,24.5,11.0,10.0,2.2,5.5,0.22,8.0,优,3,1,春季
2024-04-01,武汉,华中,30.6,114.3,45.9,18.0,23.6,3.6,9.0,0.36,18.9,优,4,2,春季
2024-04-02,武汉,华中,30.6,114.3,121.3,38.9,78.6,7.8,19.5,0.78,62.9,轻度污染,4,2,春季
2024-04-03,武汉,华中,30.6,114.3,129.7,54.1,60.8,10.8,27.0,1.08,48.6,轻度污染,4,2,春季
2024-04-04,武汉,华中,30.6,114.3,127.9,43.7,78.0,8.7,21.8,0.87,62.4,轻度污染,4,2,春季
2024-04-05,武汉,华中,30.6,114.3,112.8,43.5,59.4,8.7,21.8,0.87,47.5,轻度污染,4,2,春季
2024-04-06,武汉,华中,30.6,114.3,120.6,43.6,69.0,8.7,21.8,0.87,55.2,轻度污染,4,2,春季
2024-04-07,武汉,华中,30.6,114.3,110.2,42.2,58.6,8.4,21.1,0.84,46.9,轻度污染,4,2,春季
2024-04-08,武汉,华中,30.6,114.3,140.1,54.2,73.5,10.8,27.1,1.08,58.8,轻度污染,4,2,春季
2024-04-09,武汉,华中,30.6,114.3,121.0,43.2,70.3,8.6,21.6,0.86,56.2,轻度污染,4,2,春季
2024-04-10,武汉,华中,30.6,114.3,105.7,43.3,50.8,8.7,21.7,0.87,40.7,轻度污染,4,2,春季
2024-04-11,武汉,华中,30.6,114.3,129.4,46.7,74.1,9.3,23.4,0.93,59.3,轻度污染,4,2,春季
2024-04-12,武汉,华中,30.6,114.3,175.5,61.6,103.8,12.3,30.8,1.23,83.0,中度污染,4,2,春季
2024-04-13,武汉,华中,30.6,114.3,125.5,44.2,74.0,8.8,22.1,0.88,59.2,轻度污染,4,2,春季
2024-04-14,武汉,华中,30.6,114.3,186.3,58.2,123.8,11.6,29.1,1.16,99.0,中度污染,4,2,春季
2024-04-15,武汉,华中,30.6,114.3,153.9,58.8,82.1,11.8,29.4,1.18,65.7,中度污染,4,2,春季
2024-04-16,武汉,华中,30.6,114.3,109.3,46.6,49.4,9.3,23.3,0.93,39.5,轻度污染,4,2,春季
2024-04-17,武汉,华中,30.6,114.3,58.8,24.1,28.3,4.8,12.0,0.48,22.6,良,4,2,春季
2024-04-18,武汉,华中,30.6,114.3,113.6,42.8,61.6,8.6,21.4,0.86,49.3,轻度污染,4,2,春季
2024-04-19,武汉,华中,30.6,114.3,123.2,44.0,71.5,8.8,22.0,0.88,57.2,轻度污染,4,2,春季
2024-04-20,武汉,华中,30.6,114.3,176.8,59.6,109.3,11.9,29.8,1.19,87.4,中度污染,4,2,春季
2024-04-21,武汉,华中,30.6,114.3,148.9,52.3,88.1,10.5,26.1,1.05,70.5,轻度污染,4,2,春季
2024-04-22,武汉,华中,30.6,114.3,121.2,43.0,70.8,8.6,21.5,0.86,56.6,轻度污染,4,2,春季
2024-04-23,武汉,华中,30.6,114.3,87.2,37.8,38.0,7.6,18.9,0.76,30.4,良,4,2,春季
2024-04-24,武汉,华中,30.6,114.3,95.2,48.7,27.7,9.7,24.4,0.97,22.1,良,4,2,春季
2024-04-25,武汉,华中,30.6,114.3,129.2,49.3,69.1,9.9,24.6,0.99,55.3,轻度污染,4,2,春季
2024-04-26,武汉,华中,30.6,114.3,118.4,55.3,44.3,11.1,27.6,1.11,35.4,轻度污染,4,2,春季
2024-04-27,武汉,华中,30.6,114.3,132.8,50.5,71.4,10.1,25.2,1.01,57.2,轻度污染,4,2,春季
2024-04-28,武汉,华中,30.6,114.3,64.8,20.6,42.5,4.1,10.3,0.41,34.0,良,4,2,春季
2024-04-29,武汉,华中,30.6,114.3,81.6,35.1,36.3,7.0,17.5,0.7,29.0,良,4,2,春季
2024-04-30,武汉,华中,30.6,114.3,26.7,7.3,19.8,1.5,3.6,0.15,15.8,优,4,2,春季
2024-05-01,武汉,华中,30.6,114.3,123.0,46.8,66.0,9.4,23.4,0.94,52.8,轻度污染,5,2,春季
2024-05-02,武汉,华中,30.6,114.3,167.1,53.4,108.8,10.7,26.7,1.07,87.0,中度污染,5,2,春季
2024-05-03,武汉,华中,30.6,114.3,82.6,25.0,56.5,5.0,12.5,0.5,45.2,良,5,2,春季
2024-05-04,武汉,华中,30.6,114.3,49.6,17.0,30.1,3.4,8.5,0.34,24.0,优,5,2,春季
2024-05-05,武汉,华中,30.6,114.3,111.7,47.2,51.1,9.4,23.6,0.94,40.9,轻度污染,5,2,春季
2024-05-06,武汉,华中,30.6,114.3,150.0,58.0,78.8,11.6,29.0,1.16,63.1,中度污染,5,2,春季
2024-05-07,武汉,华中,30.6,114.3,127.1,47.2,70.4,9.4,23.6,0.94,56.4,轻度污染,5,2,春季
2024-05-08,武汉,华中,30.6,114.3,88.6,38.8,38.0,7.8,19.4,0.78,30.4,良,5,2,春季
2024-05-09,武汉,华中,30.6,114.3,163.5,59.7,92.4,11.9,29.8,1.19,73.9,中度污染,5,2,春季
2024-05-10,武汉,华中,30.6,114.3,148.0,50.0,91.1,10.0,25.0,1.0,72.9,轻度污染,5,2,春季
2024-05-11,武汉,华中,30.6,114.3,79.7,18.6,64.8,3.7,9.3,0.37,51.8,良,5,2,春季
2024-05-12,武汉,华中,30.6,114.3,140.7,50.6,81.1,10.1,25.3,1.01,64.8,轻度污染,5,2,春季
2024-05-13,武汉,华中,30.6,114.3,139.1,53.9,72.8,10.8,26.9,1.08,58.3,轻度污染,5,2,春季
2024-05-14,武汉,华中,30.6,114.3,176.0,65.2,97.9,13.0,32.6,1.3,78.3,中度污染,5,2,春季
2024-05-15,武汉,华中,30.6,114.3,117.2,48.9,54.9,9.8,24.4,0.98,43.9,轻度污染,5,2,春季
2024-05-16,武汉,华中,30.6,114.3,142.4,53.7,77.3,10.7,26.9,1.07,61.8,轻度污染,5,2,春季
2024-05-17,武汉,华中,30.6,114.3,105.1,35.0,65.8,7.0,17.5,0.7,52.6,轻度污染,5,2,春季
2024-05-18,武汉,华中,30.6,114.3,135.3,54.0,67.9,10.8,27.0,1.08,54.3,轻度污染,5,2,春季
2024-05-19,武汉,华中,30.6,114.3,109.6,39.0,63.9,7.8,19.5,0.78,51.1,轻度污染,5,2,春季
2024-05-20,武汉,华中,30.6,114.3,77.8,33.7,34.1,6.7,16.8,0.67,27.3,良,5,2,春季
2024-05-21,武汉,华中,30.6,114.3,115.5,41.7,66.2,8.3,20.8,0.83,53.0,轻度污染,5,2,春季
2024-05-22,武汉,华中,30.6,114.3,65.4,27.6,29.9,5.5,13.8,0.55,24.0,良,5,2,春季
2024-05-23,武汉,华中,30.6,114.3,159.8,55.2,96.4,11.0,27.6,1.1,77.1,中度污染,5,2,春季
2024-05-24,武汉,华中,30.6,114.3,125.0,40.6,80.2,8.1,20.3,0.81,64.1,轻度污染,5,2,春季
2024-05-25,武汉,华中,30.6,114.3,90.0,38.3,40.7,7.7,19.1,0.77,32.5,良,5,2,春季
2024-05-26,武汉,华中,30.6,114.3,147.2,47.0,95.9,9.4,23.5,0.94,76.7,轻度污染,5,2,春季
2024-05-27,武汉,华中,30.6,114.3,85.3,28.2,53.8,5.6,14.1,0.56,43.0,良,5,2,春季
2024-05-28,武汉,华中,30.6,114.3,154.2,51.1,97.0,10.2,25.6,1.02,77.6,中度污染,5,2,春季
2024-05-29,武汉,华中,30.6,114.3,186.4,71.8,98.3,14.4,35.9,1.44,78.6,中度污染,5,2,春季
2024-05-30,武汉,华中,30.6,114.3,37.1,19.4,10.0,3.9,9.7,0.39,8.0,优,5,2,春季
2024-05-31,武汉,华中,30.6,114.3,101.3,36.2,58.8,7.2,18.1,0.72,47.0,轻度污染,5,2,春季
2024-06-01,武汉,华中,30.6,114.3,65.9,26.1,33.4,5.2,13.1,0.52,26.7,良,6,2,夏季
2024-06-02,武汉,华中,30.6,114.3,74.2,26.6,42.9,5.3,13.3,0.53,34.3,良,6,2,夏季
2024-06-03,武汉,华中,30.6,114.3,100.1,39.5,51.0,7.9,19.8,0.79,40.8,轻度污染,6,2,夏季
2024-06-04,武汉,华中,30.6,114.3,81.8,33.6,39.3,6.7,16.8,0.67,31.4,良,6,2,夏季
2024-06-05,武汉,华中,30.6,114.3,73.0,28.0,38.7,5.6,14.0,0.56,31.0,良,6,2,夏季
2024-06-06,武汉,华中,30.6,114.3,52.0,11.6,43.3,2.3,5.8,0.23,34.6,良,6,2,夏季
2024-06-07,武汉,华中,30.6,114.3,97.9,31.0,64.3,6.2,15.5,0.62,51.4,良,6,2,夏季
2024-06-08,武汉,华中,30.6,114.3,40.0,12.8,26.1,2.6,6.4,0.26,20.8,优,6,2,夏季
2024-06-09,武汉,华中,30.6,114.3,120.5,44.6,67.0,8.9,22.3,0.89,53.6,轻度污染,6,2,夏季
2024-06-10,武汉,华中,30.6,114.3,78.0,25.9,48.9,5.2,13.0,0.52,39.1,良,6,2,夏季
2024-06-11,武汉,华中,30.6,114.3,82.7,26.8,53.0,5.4,13.4,0.54,42.4,良,6,2,夏季
2024-06-12,武汉,华中,30.6,114.3,69.7,31.7,27.7,6.3,15.8,0.63,22.2,良,6,2,夏季
2024-06-13,武汉,华中,30.6,114.3,123.7,46.5,67.5,9.3,23.2,0.93,54.0,轻度污染,6,2,夏季
2024-06-14,武汉,华中,30.6,114.3,95.0,28.7,64.8,5.7,14.4,0.57,51.9,良,6,2,夏季
2024-06-15,武汉,华中,30.6,114.3,80.4,22.5,58.3,4.5,11.3,0.45,46.6,良,6,2,夏季
2024-06-16,武汉,华中,30.6,114.3,62.7,28.8,24.3,5.8,14.4,0.58,19.5,良,6,2,夏季
2024-06-17,武汉,华中,30.6,114.3,89.0,34.8,45.9,7.0,17.4,0.7,36.8,良,6,2,夏季
2024-06-18,武汉,华中,30.6,114.3,60.6,21.2,36.1,4.2,10.6,0.42,28.9,良,6,2,夏季
2024-06-19,武汉,华中,30.6,114.3,65.1,21.0,41.9,4.2,10.5,0.42,33.5,良,6,2,夏季
2024-06-20,武汉,华中,30.6,114.3,39.6,16.7,18.2,3.3,8.4,0.33,14.6,优,6,2,夏季
2024-06-21,武汉,华中,30.6,114.3,34.5,10.7,22.9,2.1,5.4,0.21,18.3,优,6,2,夏季
2024-06-22,武汉,华中,30.6,114.3,69.1,27.5,34.8,5.5,13.8,0.55,27.9,良,6,2,夏季
2024-06-23,武汉,华中,30.6,114.3,54.2,12.4,44.4,2.5,6.2,0.25,35.5,良,6,2,夏季
2024-06-24,武汉,华中,30.6,114.3,76.1,27.0,44.6,5.4,13.5,0.54,35.7,良,6,2,夏季
2024-06-25,武汉,华中,30.6,114.3,53.1,17.9,32.9,3.6,8.9,0.36,26.3,良,6,2,夏季
2024-06-26,武汉,华中,30.6,114.3,83.6,21.8,63.6,4.4,10.9,0.44,50.9,良,6,2,夏季
2024-06-27,武汉,华中,30.6,114.3,68.2,16.7,53.9,3.3,8.3,0.33,43.1,良,6,2,夏季
2024-06-28,武汉,华中,30.6,114.3,55.8,16.9,38.0,3.4,8.5,0.34,30.4,良,6,2,夏季
2024-06-29,武汉,华中,30.6,114.3,76.5,14.7,68.0,2.9,7.4,0.29,54.4,良,6,2,夏季
2024-06-30,武汉,华中,30.6,114.3,58.5,32.7,11.7,6.5,16.4,0.65,9.4,良,6,2,夏季
2024-07-01,武汉,华中,30.6,114.3,30.1,14.7,10.0,2.9,7.4,0.29,8.0,优,7,3,夏季
2024-07-02,武汉,华中,30.6,114.3,55.4,20.9,30.1,4.2,10.4,0.42,24.1,良,7,3,夏季
2024-07-03,武汉,华中,30.6,114.3,22.9,8.6,12.6,1.7,4.3,0.17,10.1,优,7,3,夏季
2024-07-04,武汉,华中,30.6,114.3,116.4,43.3,64.4,8.7,21.6,0.87,51.5,轻度污染,7,3,夏季
2024-07-05,武汉,华中,30.6,114.3,56.7,17.6,37.9,3.5,8.8,0.35,30.3,良,7,3,夏季
2024-07-06,武汉,华中,30.6,114.3,74.7,27.1,42.5,5.4,13.6,0.54,34.0,良,7,3,夏季
2024-07-07,武汉,华中,30.6,114.3,103.0,35.5,62.2,7.1,17.7,0.71,49.7,轻度污染,7,3,夏季
2024-07-08,武汉,华中,30.6,114.3,160.7,56.4,95.1,11.3,28.2,1.13,76.1,中度污染,7,3,夏季
2024-07-09,武汉,华中,30.6,114.3,59.5,21.4,34.4,4.3,10.7,0.43,27.5,良,7,3,夏季
2024-07-10,武汉,华中,30.6,114.3,57.5,20.8,32.9,4.2,10.4,0.42,26.3,良,7,3,夏季
2024-07-11,武汉,华中,30.6,114.3,49.2,15.7,32.0,3.1,7.9,0.31,25.6,优,7,3,夏季
2024-07-12,武汉,华中,30.6,114.3,42.1,8.3,37.1,1.7,4.1,0.17,29.7,优,7,3,夏季
2024-07-13,武汉,华中,30.6,114.3,24.1,5.0,20.7,1.0,2.5,0.1,16.6,优,7,3,夏季
2024-07-14,武汉,华中,30.6,114.3,75.3,24.1,48.9,4.8,12.0,0.48,39.1,良,7,3,夏季
2024-07-15,武汉,华中,30.6,114.3,71.4,27.2,38.2,5.4,13.6,0.54,30.5,良,7,3,夏季
2024-07-16,武汉,华中,30.6,114.3,60.0,27.1,24.2,5.4,13.6,0.54,19.4,良,7,3,夏季
2024-07-17,武汉,华中,30.6,114.3,119.3,46.5,62.0,9.3,23.2,0.93,49.6,轻度污染,7,3,夏季
2024-07-18,武汉,华中,30.6,114.3,39.2,20.8,10.0,4.2,10.4,0.42,8.0,优,7,3,夏季
2024-07-19,武汉,华中,30.6,114.3,95.6,34.3,55.3,6.9,17.1,0.69,44.2,良,7,3,夏季
2024-07-20,武汉,华中,30.6,114.3,77.1,30.2,39.6,6.0,15.1,0.6,31.7,良,7,3,夏季
2024-07-21,武汉,华中,30.6,114.3,103.1,36.2,61.1,7.2,18.1,0.72,48.8,轻度污染,7,3,夏季
2024-07-22,武汉,华中,30.6,114.3,81.6,23.0,59.0,4.6,11.5,0.46,47.2,良,7,3,夏季
2024-07-23,武汉,华中,30.6,114.3,120.7,40.1,75.6,8.0,20.1,0.8,60.5,轻度污染,7,3,夏季
2024-07-24,武汉,华中,30.6,114.3,85.9,29.8,51.5,6.0,14.9,0.6,41.2,良,7,3,夏季
2024-07-25,武汉,华中,30.6,114.3,99.4,38.5,52.1,7.7,19.2,0.77,41.7,良,7,3,夏季
2024-07-26,武汉,华中,30.6,114.3,135.0,54.0,67.5,10.8,27.0,1.08,54.0,轻度污染,7,3,夏季
2024-07-27,武汉,华中,30.6,114.3,27.6,13.0,10.0,2.6,6.5,0.26,8.0,优,7,3,夏季
2024-07-28,武汉,华中,30.6,114.3,45.9,18.3,23.1,3.7,9.1,0.37,18.5,优,7,3,夏季
2024-07-29,武汉,华中,30.6,114.3,154.6,58.2,84.1,11.6,29.1,1.16,67.3,中度污染,7,3,夏季
2024-07-30,武汉,华中,30.6,114.3,88.5,33.2,48.4,6.6,16.6,0.66,38.7,良,7,3,夏季
2024-07-31,武汉,华中,30.6,114.3,79.6,30.2,42.9,6.0,15.1,0.6,34.3,良,7,3,夏季
2024-08-01,武汉,华中,30.6,114.3,15.5,5.0,10.0,1.0,2.5,0.1,8.0,优,8,3,夏季
2024-08-02,武汉,华中,30.6,114.3,29.8,11.0,16.6,2.2,5.5,0.22,13.3,优,8,3,夏季
2024-08-03,武汉,华中,30.6,114.3,89.0,31.4,52.3,6.3,15.7,0.63,41.9,良,8,3,夏季
2024-08-04,武汉,华中,30.6,114.3,150.5,50.7,93.0,10.1,25.4,1.01,74.4,中度污染,8,3,夏季
2024-08-05,武汉,华中,30.6,114.3,98.9,43.0,43.1,8.6,21.5,0.86,34.5,良,8,3,夏季
2024-08-06,武汉,华中,30.6,114.3,92.8,33.5,53.2,6.7,16.7,0.67,42.6,良,8,3,夏季
2024-08-07,武汉,华中,30.6,114.3,85.9,31.9,47.5,6.4,16.0,0.64,38.0,良,8,3,夏季
2024-08-08,武汉,华中,30.6,114.3,109.9,35.4,70.9,7.1,17.7,0.71,56.7,轻度污染,8,3,夏季
2024-08-09,武汉,华中,30.6,114.3,96.0,35.2,54.1,7.0,17.6,0.7,43.3,良,8,3,夏季
2024-08-10,武汉,华中,30.6,114.3,85.6,30.3,50.3,6.1,15.1,0.61,40.2,良,8,3,夏季
2024-08-11,武汉,华中,30.6,114.3,32.8,16.5,10.0,3.3,8.3,0.33,8.0,优,8,3,夏季
2024-08-12,武汉,华中,30.6,114.3,65.2,21.3,41.7,4.3,10.6,0.43,33.3,良,8,3,夏季
2024-08-13,武汉,华中,30.6,114.3,70.1,28.6,34.0,5.7,14.3,0.57,27.2,良,8,3,夏季
2024-08-14,武汉,华中,30.6,114.3,91.0,33.4,51.2,6.7,16.7,0.67,41.0,良,8,3,夏季
2024-08-15,武汉,华中,30.6,114.3,108.1,39.7,60.6,7.9,19.9,0.79,48.5,轻度污染,8,3,夏季
2024-08-16,武汉,华中,30.6,114.3,81.4,27.2,50.7,5.4,13.6,0.54,40.6,良,8,3,夏季
2024-08-17,武汉,华中,30.6,114.3,125.6,46.2,70.4,9.2,23.1,0.92,56.3,轻度污染,8,3,夏季
2024-08-18,武汉,华中,30.6,114.3,115.8,33.0,82.8,6.6,16.5,0.66,66.2,轻度污染,8,3,夏季
2024-08-19,武汉,华中,30.6,114.3,65.4,30.9,23.8,6.2,15.5,0.62,19.0,良,8,3,夏季
2024-08-20,武汉,华中,30.6,114.3,56.8,18.5,36.3,3.7,9.3,0.37,29.0,良,8,3,夏季
2024-08-21,武汉,华中,30.6,114.3,29.6,14.0,10.8,2.8,7.0,0.28,8.6,优,8,3,夏季
2024-08-22,武汉,华中,30.6,114.3,100.5,37.1,56.0,7.4,18.6,0.74,44.8,轻度污染,8,3,夏季
2024-08-23,武汉,华中,30.6,114.3,46.6,18.7,23.2,3.7,9.4,0.37,18.6,优,8,3,夏季
2024-08-24,武汉,华中,30.6,114.3,99.6,40.3,49.0,8.1,20.1,0.81,39.2,良,8,3,夏季
2024-08-25,武汉,华中,30.6,114.3,52.5,22.7,23.2,4.5,11.3,0.45,18.6,良,8,3,夏季
2024-08-26,武汉,华中,30.6,114.3,108.4,37.9,64.4,7.6,18.9,0.76,51.5,轻度污染,8,3,夏季
2024-08-27,武汉,华中,30.6,114.3,64.7,26.3,31.6,5.3,13.1,0.53,25.2,良,8,3,夏季
2024-08-28,武汉,华中,30.6,114.3,91.7,34.9,49.2,7.0,17.4,0.7,39.4,良,8,3,夏季
2024-08-29,武汉,华中,30.6,114.3,37.0,19.3,10.0,3.9,9.7,0.39,8.0,优,8,3,夏季
2024-08-30,武汉,华中,30.6,114.3,123.6,49.0,62.6,9.8,24.5,0.98,50.1,轻度污染,8,3,夏季
2024-08-31,武汉,华中,30.6,114.3,81.0,33.5,38.4,6.7,16.8,0.67,30.7,良,8,3,夏季
2024-09-01,武汉,华中,30.6,114.3,187.7,74.3,95.3,14.9,37.1,1.49,76.3,中度污染,9,3,秋季
2024-09-02,武汉,华中,30.6,114.3,126.4,54.1,56.5,10.8,27.1,1.08,45.2,轻度污染,9,3,秋季
2024-09-03,武汉,华中,30.6,114.3,120.4,46.8,62.8,9.4,23.4,0.94,50.2,轻度污染,9,3,秋季
2024-09-04,武汉,华中,30.6,114.3,135.4,51.3,73.2,10.3,25.6,1.03,58.5,轻度污染,9,3,秋季
2024-09-05,武汉,华中,30.6,114.3,115.1,36.0,76.5,7.2,18.0,0.72,61.2,轻度污染,9,3,秋季
2024-09-06,武汉,华中,30.6,114.3,113.0,44.0,58.7,8.8,22.0,0.88,46.9,轻度污染,9,3,秋季
2024-09-07,武汉,华中,30.6,114.3,139.4,51.5,77.7,10.3,25.7,1.03,62.1,轻度污染,9,3,秋季
2024-09-08,武汉,华中,30.6,114.3,126.1,43.6,75.8,8.7,21.8,0.87,60.6,轻度污染,9,3,秋季
2024-09-09,武汉,华中,30.6,114.3,101.3,41.2,49.5,8.2,20.6,0.82,39.6,轻度污染,9,3,秋季
2024-09-10,武汉,华中,30.6,114.3,162.0,59.4,91.2,11.9,29.7,1.19,72.9,中度污染,9,3,秋季
2024-09-11,武汉,华中,30.6,114.3,67.2,33.5,21.2,6.7,16.8,0.67,16.9,良,9,3,秋季
2024-09-12,武汉,华中,30.6,114.3,81.9,27.4,51.0,5.5,13.7,0.55,40.8,良,9,3,秋季
2024-09-13,武汉,华中,30.6,114.3,97.0,30.2,64.5,6.0,15.1,0.6,51.6,良,9,3,秋季
2024-09-14,武汉,华中,30.6,114.3,143.5,51.4,83.0,10.3,25.7,1.03,66.4,轻度污染,9,3,秋季
2024-09-15,武汉,华中,30.6,114.3,93.5,39.1,43.6,7.8,19.6,0.78,34.9,良,9,3,秋季
2024-09-16,武汉,华中,30.6,114.3,142.2,49.0,85.9,9.8,24.5,0.98,68.7,轻度污染,9,3,秋季
2024-09-17,武汉,华中,30.6,114.3,173.2,57.7,108.3,11.5,28.8,1.15,86.7,中度污染,9,3,秋季
2024-09-18,武汉,华中,30.6,114.3,141.1,46.4,89.4,9.3,23.2,0.93,71.5,轻度污染,9,3,秋季
2024-09-19,武汉,华中,30.6,114.3,101.2,38.3,54.7,7.7,19.1,0.77,43.7,轻度污染,9,3,秋季
2024-09-20,武汉,华中,30.6,114.3,113.2,41.5,63.7,8.3,20.8,0.83,50.9,轻度污染,9,3,秋季
2024-09-21,武汉,华中,30.6,114.3,128.9,44.5,77.8,8.9,22.2,0.89,62.2,轻度污染,9,3,秋季
2024-09-22,武汉,华中,30.6,114.3,122.7,46.9,65.5,9.4,23.4,0.94,52.4,轻度污染,9,3,秋季
2024-09-23,武汉,华中,30.6,114.3,164.5,60.0,93.1,12.0,30.0,1.2,74.5,中度污染,9,3,秋季
2024-09-24,武汉,华中,30.6,114.3,135.2,55.4,65.2,11.1,27.7,1.11,52.1,轻度污染,9,3,秋季
2024-09-25,武汉,华中,30.6,114.3,96.7,36.8,51.9,7.4,18.4,0.74,41.5,良,9,3,秋季
2024-09-26,武汉,华中,30.6,114.3,98.9,37.1,54.0,7.4,18.6,0.74,43.2,良,9,3,秋季
2024-09-27,武汉,华中,30.6,114.3,161.8,54.2,100.6,10.8,27.1,1.08,80.5,中度污染,9,3,秋季
2024-09-28,武汉,华中,30.6,114.3,156.8,61.2,81.2,12.2,30.6,1.22,65.0,中度污染,9,3,秋季
2024-09-29,武汉,华中,30.6,114.3,201.4,68.1,124.0,13.6,34.1,1.36,99.2,重度污染,9,3,秋季
2024-09-30,武汉,华中,30.6,114.3,112.0,47.6,50.8,9.5,23.8,0.95,40.6,轻度污染,9,3,秋季
2024-10-01,武汉,华中,30.6,114.3,142.1,48.2,87.2,9.6,24.1,0.96,69.7,轻度污染,10,4,秋季
2024-10-02,武汉,华中,30.6,114.3,125.2,44.0,74.0,8.8,22.0,0.88,59.2,轻度污染,10,4,秋季
2024-10-03,武汉,华中,30.6,114.3,112.8,35.9,73.6,7.2,17.9,0.72,58.9,轻度污染,10,4,秋季
2024-10-04,武汉,华中,30.6,114.3,169.1,61.5,96.1,12.3,30.8,1.23,76.9,中度污染,10,4,秋季
2024-10-05,武汉,华中,30.6,114.3,89.0,34.3,47.0,6.9,17.2,0.69,37.6,良,10,4,秋季
2024-10-06,武汉,华中,30.6,114.3,145.8,51.3,86.1,10.3,25.6,1.03,68.9,轻度污染,10,4,秋季
2024-10-07,武汉,华中,30.6,114.3,27.4,12.9,10.0,2.6,6.5,0.26,8.0,优,10,4,秋季
2024-10-08,武汉,华中,30.6,114.3,198.1,78.7,100.1,15.7,39.3,1.57,80.1,中度污染,10,4,秋季
2024-10-09,武汉,华中,30.6,114.3,128.7,52.7,62.1,10.5,26.3,1.05,49.7,轻度污染,10,4,秋季
2024-10-10,武汉,华中,30.6,114.3,101.5,35.2,60.8,7.0,17.6,0.7,48.6,轻度污染,10,4,秋季
2024-10-11,武汉,华中,30.6,114.3,124.0,48.2,64.7,9.6,24.1,0.96,51.8,轻度污染,10,4,秋季
